date,rate,rate_interpolated,log_rate,diff,Wt
2015-01-05,1.1918,1.1918,0.17546476933074145,-0.008106006863645099,-0.0080541867800483
2015-01-06,1.1936,1.1936,0.17697395046735934,0.001509181136617882,0.001561001220214681
2015-01-07,1.182,1.182,0.1672079189839064,-0.009766031483452925,-0.009714211399856126
2015-01-08,1.1811,1.1811,0.1664462076356645,-0.0007617113482419058,-0.000709891264645107
2015-01-09,1.183,1.183,0.16805358499624976,0.0016073773605852493,0.0016591974441820482
2015-01-12,1.1832,1.1832,0.168222632414453,0.0001690474182032553,0.00022086750180005412
2015-01-13,1.1779,1.1779,0.16373319198260172,-0.004489440431851288,-0.004437620348254489
2015-01-14,1.1806,1.1806,0.166022783824452,0.0022895918418502914,0.0023414119254470903
2015-01-15,1.1598,1.1598,0.14824757646020312,-0.017775207364248896,-0.0177233872806521
2015-01-16,1.1517,1.1517,0.14123911169272463,-0.0070084647674784895,-0.0069566446838816905
2015-01-19,,1.1538,0.14306084284065193,0.0018217311479273024,0.0018735512315241013
2015-01-20,1.1559,1.1559,0.14487926131808448,0.001818418477432554,0.001870238561029353
2015-01-21,1.1584,1.1584,0.14703974264931496,0.0021604813312304794,0.0022123014148272783
2015-01-22,1.1414,1.1414,0.13225557912047065,-0.014784163528844319,-0.01473234344524752
2015-01-23,1.1279,1.1279,0.12035749666373399,-0.011898082456736653,-0.011846262373139854
2015-01-26,1.129,1.129,0.12133228516752496,0.0009747885037909715,0.0010266085873877704
2015-01-27,1.137,1.137,0.128393214768399,0.007060929600874025,0.007112749684470824
2015-01-28,1.1342,1.1342,0.12592755659779067,-0.0024656581706083147,-0.002413838087011516
2015-01-29,1.1308,1.1308,0.12292534683729825,-0.0030022097604924247,-0.002950389676895626
2015-01-30,1.129,1.129,0.12133228516752496,-0.0015930616697732852,-0.0015412415861764863
2015-02-02,1.1337,1.1337,0.12548662004141586,0.0041543348738909,0.004206154957487699
2015-02-03,1.1462,1.1462,0.13645212313550012,0.010965503094084256,0.011017323177681055
2015-02-04,1.1418,1.1418,0.1326059645480217,-0.0038461585874784154,-0.0037943385038816165
2015-02-05,1.1432,1.1432,0.1338313476335206,0.0012253830854988823,0.0012772031690956812
2015-02-06,1.133,1.133,0.12486898204586927,-0.008962365587651316,-0.008910545504054517
2015-02-09,1.1316,1.1316,0.12363256044527501,-0.0012364216005942563,-0.0011846015169974574
2015-02-10,1.1316,1.1316,0.12363256044527501,0.0,5.182008359679882e-05
