date,rate,rate_interpolated,log_rate,diff,Wt
2015-01-06,1.1936,1.1936,0.17697395046735934,0.001509181136617882,0.0015129729548074963
2015-01-07,1.182,1.182,0.1672079189839064,-0.009766031483452925,-0.00976223966526331
2015-01-08,1.1811,1.1811,0.1664462076356645,-0.0007617113482419058,-0.0007579195300522916
2015-01-09,1.183,1.183,0.16805358499624976,0.0016073773605852493,0.0016111691787748636
2015-01-12,1.1832,1.1832,0.168222632414453,0.0001690474182032553,0.00017283923639286952
2015-01-13,1.1779,1.1779,0.16373319198260172,-0.004489440431851288,-0.004485648613661674
2015-01-14,1.1806,1.1806,0.166022783824452,0.0022895918418502914,0.0022933836600399055
2015-01-15,1.1598,1.1598,0.14824757646020312,-0.017775207364248896,-0.017771415546059283
2015-01-16,1.1517,1.1517,0.14123911169272463,-0.0070084647674784895,-0.007004672949288875
2015-01-20,1.1559,1.1559,0.14487926131808448,0.0036401496253598564,0.0036439414435494705
2015-01-21,1.1584,1.1584,0.14703974264931496,0.0021604813312304794,0.0021642731494200935
2015-01-22,1.1414,1.1414,0.13225557912047065,-0.014784163528844319,-0.014780371710654704
2015-01-23,1.1279,1.1279,0.12035749666373399,-0.011898082456736653,-0.011894290638547038
2015-01-26,1.129,1.129,0.12133228516752496,0.0009747885037909715,0.0009785803219805858
2015-01-27,1.137,1.137,0.128393214768399,0.007060929600874025,0.007064721419063639
2015-01-28,1.1342,1.1342,0.12592755659779067,-0.0024656581706083147,-0.0024618663524187006
2015-01-29,1.1308,1.1308,0.12292534683729825,-0.0030022097604924247,-0.0029984179423028106
2015-01-30,1.129,1.129,0.12133228516752496,-0.0015930616697732852,-0.001589269851583671
2015-02-02,1.1337,1.1337,0.12548662004141586,0.0041543348738909,0.004158126692080514
2015-02-03,1.1462,1.1462,0.13645212313550012,0.010965503094084256,0.01096929491227387
2015-02-04,1.1418,1.1418,0.1326059645480217,-0.0038461585874784154,-0.0038423667692888013
2015-02-05,1.1432,1.1432,0.1338313476335206,0.0012253830854988823,0.0012291749036884966
2015-02-06,1.133,1.133,0.12486898204586927,-0.008962365587651316,-0.008958573769461702
2015-02-09,1.1316,1.1316,0.12363256044527501,-0.0012364216005942563,-0.001232629782404642
2015-02-10,1.1316,1.1316,0.12363256044527501,0.0,3.7918181896142108e-06
2015-02-11,1.13,1.13,0.12221763272424911,-0.001414927721025902,-0.0014111359028362877
2015-02-12,1.141,1.141,0.1319050708799386,0.009687438155689496,0.00969122997387911
2015-02-13,1.1408,1.1408,0.13172977067789446,-0.00017530020204414853,-0.00017150838385453432
2015-02-17,1.1395,1.1395,0.13058956970360186,-0.001140200974292599,-0.0011364091561029846
2015-02-18,1.1342,1.1342,0.12592755659779067,-0.004662013105811186,-0.004658221287621571
